wall_time_s,sim_time_s,frame_index,LShoulderPitch_cmd_rad,LShoulderPitch_meas_rad,RShoulderPitch_cmd_rad,RShoulderPitch_meas_rad,LShoulderRoll_cmd_rad,LShoulderRoll_meas_rad,RShoulderRoll_cmd_rad,RShoulderRoll_meas_rad,LElbowRoll_cmd_rad,LElbowRoll_meas_rad,RElbowRoll_cmd_rad,RElbowRoll_meas_rad,HeadYaw_cmd_rad,HeadYaw_meas_rad,HeadPitch_cmd_rad,HeadPitch_meas_rad,LHipYawPitch_cmd_rad,LHipYawPitch_meas_rad,LHipRoll_cmd_rad,LHipRoll_meas_rad,LHipPitch_cmd_rad,LHipPitch_meas_rad,LKneePitch_cmd_rad,LKneePitch_meas_rad,LAnklePitch_cmd_rad,LAnklePitch_meas_rad,LAnkleRoll_cmd_rad,LAnkleRoll_meas_rad,RHipYawPitch_cmd_rad,RHipYawPitch_meas_rad,RHipRoll_cmd_rad,RHipRoll_meas_rad,RHipPitch_cmd_rad,RHipPitch_meas_rad,RKneePitch_cmd_rad,RKneePitch_meas_rad,RAnklePitch_cmd_rad,RAnklePitch_meas_rad,RAnkleRoll_cmd_rad,RAnkleRoll_meas_rad
1787225941.969551,8.46,422,-0.110769,-0.110763,1.48353,1.48353,-0.066207,-0.066207,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.12,-0.0,-0.000389,-0.1,-0.099938,0.2,0.19988,-0.1,-0.099939,0.0,0.000389,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225941.991089,8.48,423,-0.110769,-0.110764,1.48353,1.48353,-0.066207,-0.066207,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.12,-0.0,-0.000311,-0.1,-0.09995,0.2,0.199904,-0.1,-0.099952,0.0,0.000311,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.014385,8.5,424,-0.110769,-0.110765,1.48353,1.48353,-0.066207,-0.066207,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.12,-0.0,-0.000249,-0.1,-0.09996,0.2,0.199923,-0.1,-0.099961,0.0,0.000249,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.035206,8.52,425,-0.110769,-0.110766,1.48353,1.48353,-0.066207,-0.066207,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.12,-0.0,-0.000199,-0.1,-0.099968,0.2,0.199939,-0.1,-0.099969,0.0,0.000199,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.056268,8.54,426,-0.110769,-0.110767,1.48353,1.48353,-0.066207,-0.066207,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.12,-0.0,-0.00016,-0.1,-0.099974,0.2,0.199951,-0.1,-0.099975,0.0,0.000159,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.077877,8.56,427,-0.110769,-0.110767,1.48353,1.48353,-0.066207,-0.066207,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.12,-0.0,-0.000128,-0.1,-0.099979,0.2,0.199961,-0.1,-0.09998,0.0,0.000127,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.098437,8.58,428,-0.110769,-0.110768,1.48353,1.48353,-0.066207,-0.066207,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.12,-0.0,-0.000102,-0.1,-0.099983,0.2,0.199969,-0.1,-0.099984,0.0,0.000102,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.118287,8.6,429,-0.110769,-0.110768,1.48353,1.48353,-0.066207,-0.066207,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.12,-0.0,-8.2e-05,-0.1,-0.099986,0.2,0.199975,-0.1,-0.099987,0.0,8.2e-05,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.137363,8.62,430,-0.110769,-0.110768,1.48353,1.48353,-0.066207,-0.066207,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.12,-0.0,-6.5e-05,-0.1,-0.099989,0.2,0.19998,-0.1,-0.09999,0.0,6.5e-05,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.155555,8.64,431,-0.110769,-0.110769,1.48353,1.48353,-0.066207,-0.066207,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.12,-0.0,-5.2e-05,-0.1,-0.099991,0.2,0.199984,-0.1,-0.099992,0.0,5.2e-05,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.173753,8.66,432,-0.110769,-0.110769,1.48353,1.48353,-0.066207,-0.066207,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.12,-0.0,-4.2e-05,-0.1,-0.099992,0.2,0.199987,-0.1,-0.099993,0.0,4.2e-05,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.192702,8.68,433,-0.110769,-0.110769,1.48353,1.48353,-0.066207,-0.066207,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.12,-0.0,-3.4e-05,-0.1,-0.099994,0.2,0.19999,-0.1,-0.099995,0.0,3.3e-05,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.21156,8.7,434,-0.110769,-0.110769,1.48353,1.48353,-0.066207,-0.066207,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.12,-0.0,-2.7e-05,-0.1,-0.099995,0.2,0.199992,-0.1,-0.099996,0.0,2.7e-05,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.23227,8.72,435,-0.110769,-0.110769,1.48353,1.48353,-0.066207,-0.066207,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-2.2e-05,-0.1,-0.099995,0.2,0.199994,-0.1,-0.099997,0.0,2.1e-05,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.253576,8.74,436,-0.110769,-0.110769,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-1.7e-05,-0.1,-0.099996,0.2,0.199995,-0.1,-0.099997,0.0,1.7e-05,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.276871,8.76,437,-0.110769,-0.110769,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-1.4e-05,-0.1,-0.099997,0.2,0.199996,-0.1,-0.099998,0.0,1.4e-05,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.300323,8.78,438,-0.110769,-0.110769,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-1.1e-05,-0.1,-0.099997,0.2,0.199997,-0.1,-0.099998,0.0,1.1e-05,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.321116,8.8,439,-0.110769,-0.110769,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-9e-06,-0.1,-0.099997,0.2,0.199998,-0.1,-0.099999,0.0,9e-06,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.340177,8.82,440,-0.110769,-0.110769,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-7e-06,-0.1,-0.099998,0.2,0.199998,-0.1,-0.099999,0.0,7e-06,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.361132,8.84,441,-0.110769,-0.110769,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-6e-06,-0.1,-0.099998,0.2,0.199999,-0.1,-0.099999,0.0,6e-06,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.380975,8.86,442,-0.110769,-0.110769,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-5e-06,-0.1,-0.099998,0.2,0.199999,-0.1,-0.099999,0.0,4e-06,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.403168,8.88,443,-0.110769,-0.110769,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-4e-06,-0.1,-0.099998,0.2,0.199999,-0.1,-0.099999,0.0,4e-06,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.417608,8.9,444,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-3e-06,-0.1,-0.099998,0.2,0.2,-0.1,-0.1,0.0,3e-06,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.438053,8.92,445,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-1e-06,-0.1,-0.099998,0.2,0.2,-0.1,-0.1,0.0,2e-06,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.45706,8.94,446,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-1e-06,-0.1,-0.099998,0.2,0.2,-0.1,-0.1,0.0,2e-06,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.479596,8.96,447,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,1e-06,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.49736,8.98,448,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,1e-06,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.519917,9.0,449,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,1e-06,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.54182,9.02,450,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,1e-06,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.559413,9.04,451,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,1e-06,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.580458,9.06,452,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.603452,9.08,453,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.625577,9.1,454,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.655637,9.12,455,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.6674,9.14,456,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.685179,9.16,457,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.70486,9.18,458,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.722825,9.2,459,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.75139,9.22,460,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.762494,9.24,461,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.782575,9.26,462,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.804398,9.28,463,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.824807,9.3,464,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.846697,9.32,465,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.867447,9.34,466,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.889175,9.36,467,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.908769,9.38,468,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.928191,9.4,469,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225942.948422,9.42,470,-0.110769,-0.11077,1.48353,1.48353,-0.066207,-0.066208,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
